IP Address,Date,Time,Request,Status,Size,Referer,User Agent,Lokasi,Status
64.233.173.166,[23/Jul/2019:10:56:39,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21621,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
120.188.94.134,[23/Jul/2019:11:02:14,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd/index.php,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:11:02:15,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:11:02:15,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:11:02:15,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:11:02:15,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:11:02:15,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:11:02:16,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:11:02:16,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:11:02:16,+0700],GET /bkd_baru/assets/fonts/fontawesome-webfont.ttf?v=4.2.0 HTTP/1.1,200,112160,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/font-awesome.css,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:11:02:16,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
107.6.183.226,[23/Jul/2019:11:09:29,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,Netherlands,
139.9.235.231,[23/Jul/2019:11:30:13,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,,,China,
198.108.67.16,[23/Jul/2019:11:45:54,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://180.178.99.168:80/,Mozilla/5.0 zgrab/0.x,United States,
64.233.173.163,[23/Jul/2019:12:10:29,+0700],GET /bkd_baru/ HTTP/1.1,307,-,http://www.google.com/,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:10:29,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://www.google.com/,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:14:04,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:14:16,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21615,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:16:57,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:24:37,+0700],GET /bkd_baru/kinerja_dosen HTTP/1.1,200,21615,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:12:27:01,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:47:15,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/dosen_cetak_rekap,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:51:11,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,https://www.google.com/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:51:12,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:51:12,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:51:12,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:51:12,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:51:12,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:51:12,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:51:12,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:51:13,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:12:51:13,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:51:21,+0700],GET /bkd_baru/login HTTP/1.1,200,5331,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:52:02,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:52:03,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,200,1483,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:12:52:03,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,200,283099,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:12:52:53,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,26034,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:53:59,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:54:06,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,200,23573,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:54:31,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:12:55:09,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:12:55:17,+0700],GET /bkd_baru/login HTTP/1.1,307,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:55:17,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:55:19,+0700],GET /bkd_baru/ HTTP/1.1,307,-,https://www.google.com/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:55:19,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,https://www.google.com/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:12:56:19,+0700],GET /bkd_baru/ HTTP/1.1,307,-,https://www.google.com/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:56:19,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,https://www.google.com/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:12:56:38,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,26034,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:12:57:07,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,https://www.google.com/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:12:57:14,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,200,23573,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:12:57:23,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,https://www.google.com/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:12:57:46,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,https://www.google.com/,Mozilla/5.0 (Linux; Android 9; SM-A750GN) AppleWebKit/537.36 (KHTML,United States,
66.102.6.229,[23/Jul/2019:13:28:29,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.229,[23/Jul/2019:13:28:30,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.229,[23/Jul/2019:13:28:30,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.227,[23/Jul/2019:13:28:30,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.231,[23/Jul/2019:13:28:30,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.229,[23/Jul/2019:13:28:30,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.227,[23/Jul/2019:13:28:30,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.229,[23/Jul/2019:13:28:31,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
157.55.39.119,[23/Jul/2019:13:29:03,+0700],GET /siamin HTTP/1.1,404,1061,,,United States,
64.233.173.168,[23/Jul/2019:13:53:43,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:13:53:43,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:13:53:43,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:13:53:43,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:13:53:43,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:13:53:43,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:13:53:44,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:13:53:44,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:13:53:44,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:13:53:45,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
111.230.238.184,[23/Jul/2019:14:06:58,+0700],GET /TP/public/index.php HTTP/1.1,404,1059,-,Mozilla/5.0 (Windows; U; Windows NT 6.0;en-US; rv:1.9.2) Gecko/20100115 Firefox/3.6),China,
111.230.238.184,[23/Jul/2019:14:07:04,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://180.178.99.168:80,Mozilla/5.0 (Windows; U; Windows NT 6.0;en-US; rv:1.9.2) Gecko/20100115 Firefox/3.6),China,
64.233.173.168,[23/Jul/2019:14:27:32,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 6.0.1; SM-A310F Build/MMB29K) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:14:27:38,+0700],GET /bkd_baru/home HTTP/1.1,200,18798,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SM-A310F Build/MMB29K) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:14:29:33,+0700],GET /bkd_baru/home HTTP/1.1,200,18798,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SM-A310F Build/MMB29K) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:14:29:37,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0.1; SM-A310F Build/MMB29K) AppleWebKit/537.36 (KHTML,United States,
8.37.233.207,[23/Jul/2019:14:30:05,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,https://www.google.co.id/,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/534.30 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:05,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/534.30 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:05,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/534.30 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:05,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/534.30 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:05,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/534.30 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:05,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/534.30 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:12,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:22,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:24,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:29,+0700],GET /bkd_baru/home HTTP/1.1,200,18804,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:30,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/login/getlogin,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:30,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,200,283099,http://lpm.syekhnurjati.ac.id/bkd_baru/login/getlogin,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:30,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/login/getlogin,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:30,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,200,1483,http://lpm.syekhnurjati.ac.id/bkd_baru/login/getlogin,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:30,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/login/getlogin,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:30:30,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/login/getlogin,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:31:05,+0700],GET /bkd_baru/home HTTP/1.1,200,18804,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:31:05,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:31:05,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:31:05,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
8.37.233.207,[23/Jul/2019:14:31:05,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; U; Android 9; en-US; Redmi Note 7 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML,India,
